County,Year,% Children in Poverty,% Excessive Drinking,% Smokers,% Unemployed,% Uninsured,ER Visit Rate-All Other Unintentional Injury,ER Visit Rate-Falls,Injury Death Rate,Teen Birth Rate,Violent Crime Rate
Seminole,2015,43.4,10.199891153140925,17.2,8.4079197179,20.531674208,4787.8,2752.4,104.41730603,73.906485671,257.01111195
Seminole,2016,42.7,13.1,17.2,9.5405232929,21.977866061,4570.1,2574.4,97.346735489,72.884811417,257.01111195
Seminole,2017,42.7,14.09300884,16.434532645,7.9974408189,19.211384524,4100.3,3002.9,113.59505634,69.76744186,259.92350822
Seminole,2018,39.4,13.538326682,18.264229865,7.9014715291,15.853840418,4738.4,3283.2,102.99132584,63.52567496,259.92350822
Seminole,2019,44.8,13.538326682,18.264229865,6.562099872,14.512401787,5166.9,2756.5,99.911705934,54.184549356,260.62322946
Seminole,2020,40.1,12.972464798,17.925390354,5.2906596995,16.270537566,4119.1,2121.6,103.75400868,52.976515565,260.62322946
Seminole,2021,36.2,16.0003645,22.486048071,4.4122489299,17.4190461,3696.9,2261.6,90.883000096,52.484645449,260.62322946
Seminole,2022,34.2,16.331555208,23.4,5.01131587,16.850057481,3900.5,2859.6,106.73135233,46.643913538,260.62322946
Seminole,2023,36.9,15.472865626,23.0,3.7267080745,16.796346414,3583.595454543829,2307.6500000059605,106.73135233,46.643913538,271.6066702248063
Spalding,2011,26.7,10.4,22.4,15.681799986865371,20.4,5900.1,3078.1,70.39777680311818,86.9,436.77159354183823
Spalding,2012,35.1,11.6,20.5,13.3,21.8,5921.9,3020.4,70.30547073681373,81.4,477.75141142
Spalding,2013,34.6,9.8,18.6,12.5,21.7,5633.8,2926.6,70.53163494425826,76.790793042,451.38000031
Spalding,2014,37.4,12.022222637453524,19.6,11.282994,20.990600676,5954.2,3327.2,70.8,73.728139905,445.01940492
Spalding,2015,34.9,12.571265767513978,19.6,10.721598531,20.977718161,5224.0,3234.9,75.056996407,70.897272666,470.30035208
Spalding,2016,41.4,14.1,19.0,9.4974492565,19.881974854,3329.9,2513.7,71.889602576,67.572202785,470.30035208
Spalding,2017,35.5,14.62617792,18.894284917,7.8132409265,17.866807971,3539.3,2653.7,70.676682324,63.663832478,531.4810293
Spalding,2018,32.4,14.015265345,20.894273545,6.8392664509,15.541867694,3984.9,2609.7,75.809807855,56.038647343,531.4810293
Spalding,2019,32.5,14.015265345,20.894273545,5.8151354762,15.875619992,4289.2,2745.0,79.80028194,51.493383743,584.59422283
Spalding,2020,29.1,13.962437045,18.691568611,4.7003607579,15.686050931,3330.2,2146.4,83.249826563,46.269781462,584.59422283
Spalding,2021,29.0,15.627954071,22.161447981,3.9930252833,17.297164182,3205.8,2182.3,83.781800391,43.302367396,584.59422283
Spalding,2022,25.6,16.680776907,22.3,7.59229818,16.954218691,3209.6,2292.5,88.376921517,39.914416408,584.59422283
Spalding,2023,34.7,16.402200602,22.2,4.6818934585,16.871506241,3025.215909101069,1955.3159090913832,88.376921517,39.914416408,630.4694647691213
Stephens,2011,24.3,7.1,20.9,12.229426271776902,20.0,7030.0,4237.3,97.94492358353455,65.4,246.38018157612532
Stephens,2012,34.2,7.3,20.7,10.5,22.8,6090.9,3750.3,97.82984777761158,60.7,295.02427666
Stephens,2013,33.5,6.5,21.5,10.1,23.9,4909.9,2951.4,97.9474643971771,55.000745268,247.79915227
Stephens,2014,32.8,10.645155783335213,18.0,9.1811978772,21.929242151,4709.6,2935.6,92.8,53.430570025,245.91108777
Stephens,2015,31.1,12.005795526492875,18.0,7.9217791411,19.201756899,4221.1,3759.9,102.22984035,52.426017726,281.25475092
Stephens,2016,30.3,14.6,17.8,7.6034819684,18.792628066,5300.8,3910.5,103.25324785,51.207581779,281.25475092
Stephens,2017,31.0,15.618389884,18.140782918,6.4832089552,17.205519961,5507.9,3850.9,104.97667185,46.609508963,329.55715757
Stephens,2018,29.9,15.313227635,19.291808408,5.8865886589,15.345117014,5738.4,3940.8,102.0320739,41.720779221,329.55715757
Stephens,2019,28.4,15.313227635,19.291808408,5.2813067151,15.373954363,6040.5,4520.7,99.696238025,39.687811358,275.95655152
Stephens,2020,25.6,15.604205117,17.247902371,4.5238963882,15.776458952,4630.9,3156.2,103.30738997,39.14709312,275.95655152
Stephens,2021,23.2,17.402445703,21.010821585,3.8558727188,16.697384807,4451.9,3238.4,102.17746368,35.096557515,275.95655152
Stephens,2022,22.9,18.734606567,21.5,6.42404456,16.06271777,4344.9,3112.0,113.33148302,33.406445082,275.95655152
Stephens,2023,24.1,17.458461258,20.9,4.3093607306,16.686602871,4826.618181824684,3173.3681818172336,113.33148302,33.406445082,262.21291289199144
Stewart,2011,40.2,15.139992138167145,10.442730022943579,13.045021387049928,21.2,1912.0,2419.6,13.229656339623034,80.5,824.0524200573564
Stewart,2012,46.1,14.501525870058686,13.878441852051765,10.6,22.0,1191.7,1406.8,32.51899785827845,89.9,662.84779051
Stewart,2013,44.9,13.981321745784953,16.873969238135032,11.2,21.4,1653.0,1227.0,49.25840929802507,88.235294118,500.13161358
Stewart,2014,48.5,13.57937976528774,19.429312181659043,11.358473421,22.071942446,1932.5,1688.7,63.44789065979421,91.360476663,297.97377831
Stewart,2015,44.0,13.295699928654358,21.54447068227455,11.02610261,21.480831138,1948.4,1128.0,70.488721805,88.645418327,88.062083769
Stewart,2016,44.7,13.1,23.3,7.9307201459,21.523081447,1647.7,1472.4,83.763318368,90.172239108,88.062083769
Stewart,2017,48.4,13.462610764,23.527722466,6.6509433962,19.859813084,1938.2,1520.5,95.189529152,81.223628692,48.081546303
Stewart,2018,45.0,12.924737868,26.446502404,6.629318394,19.485953377,2323.0,1516.4,102.70455324,68.181818182,48.081546303
Stewart,2019,38.6,12.924737868,26.446502404,5.8693733451,18.214716526,1842.6,1344.2,99.475182657,61.302681992,22.914757104
Stewart,2020,39.8,13.512806012,23.877681594,4.6768707483,17.922374429,1465.1,1121.2,88.183421517,56.629834254,22.914757104
Stewart,2021,36.4,14.244211438,25.080929485,4.1736227045,18.060836502,1778.7,1254.4,82.342478838,53.353658537,22.914757104
Stewart,2022,31.6,15.460395613,24.4,5.65962535,18.539325843,2538.7,1527.5,83.336004359,39.215686275,22.914757104
Stewart,2023,36.4,14.715083003,22.6,3.825136612,19.938728619,2181.659090910107,1587.5795454531908,83.336004359,39.215686275,158.16316398233175
Sumter,2011,40.8,16.9,24.5,16.15462758234935,20.4,3989.4,2460.7,24.47447081829887,70.2,885.4498322149739
Sumter,2012,43.0,15.1,23.2,13.4,22.0,4595.3,3086.8,30.885654240148142,69.9,863.2234341781586
Sumter,2013,41.3,11.7,19.6,13.3,22.0,4128.9,2598.5,36.99949501140509,66.01961379,809.2251669
Sumter,2014,46.1,13.212364831590094,20.1,12.816997944,22.314923176,4037.5,2542.3,50.5,62.802907916,846.77357945
Sumter,2015,54.0,12.724514896573965,20.1,12.32495226,21.737606605,3125.5,2089.1,46.119788464,60.401999796,810.25504619
Sumter,2016,47.6,12.4,20.3,9.587926315,21.188701452,2415.3,2152.1,44.107049673,58.161157025,810.25504619
Sumter,2017,48.1,12.866916021,21.816824236,8.2017951099,18.833220041,2744.0,2228.0,53.988821138,53.501430236,750.18835432
Sumter,2018,43.8,12.562178181,23.299433853,7.706205813,16.29241108,3094.2,2451.8,63.096357151,44.962812711,750.18835432
Sumter,2019,38.3,12.562178181,23.299433853,6.9391855343,15.980313801,3583.5,2621.6,72.911445144,41.560250755,696.18169849
Sumter,2020,39.5,13.051987869,20.79132037,5.9223908621,17.244663809,2656.9,1905.6,76.98381366,39.218009479,696.18169849
Sumter,2021,38.4,14.655658517,22.398843642,4.8005675548,17.055043064,2779.8,1973.8,77.193356048,36.717062635,696.18169849
Sumter,2022,36.4,15.197932422,23.3,7.37724551,16.17745312,2905.4,2084.7,77.970089061,32.748965181,696.18169849
Sumter,2023,39.7,14.655846517,21.2,5.732122588,16.420791397,3020.288636341691,2015.5818181820214,77.970089061,32.748965181,664.2820232443046
Talbot,2011,32.5,13.533340356400004,12.7,9.976854520900815,21.4,3392.1,1585.0,210.32885479740798,67.2,356.9901991840452
Talbot,2012,35.8,12.953410902700853,13.95227513768259,8.7,21.2,4143.0,2056.2,178.98905888479203,63.3,315.86335985
Talbot,2013,36.8,12.502034341043327,14.899100619964884,9.3,20.3,3825.9,2184.0,151.54058574326336,61.273051755,218.23850351
Talbot,2014,40.0,12.17921067136922,15.837208308406844,9.2692186017,21.167883212,4037.6,2488.3,112.6,62.949640288,217.52134428
Talbot,2015,40.7,11.98493989367853,16.76659820299392,8.5381630013,21.181988743,3976.6,2256.6,120.92611709,67.901234568,189.81506589
Talbot,2016,37.2,11.8,18.8,7.9040225829,22.338801984,3613.7,2284.9,104.59625844,69.100391134,189.81506589
Talbot,2017,41.8,12.514513166,18.919589037,7.5701624815,19.736076072,4016.6,2112.3,83.202366645,64.493758669,86.570717455
Talbot,2018,38.3,12.107019997,19.849918261,6.7489114659,17.826086957,4368.6,2678.6,72.16591886,46.282245827,86.570717455
Talbot,2019,37.2,12.107019997,19.849918261,6.1494458348,15.274071033,4455.2,2485.9,60.120874601,35.885167464,89.781260202
Talbot,2020,39.5,11.757578095,17.952762149,5.0440917108,15.195767196,3141.8,1888.3,57.290174735,28.806584362,89.781260202
Talbot,2021,33.1,14.57109311,23.369230721,4.4696700958,15.87470701,2995.5,2281.4,70.458621573,23.688663283,89.781260202
Talbot,2022,35.9,15.19049954,24.9,6.85527748,16.074561404,3619.3,1931.4,90.235256204,18.675721562,89.781260202
Talbot,2023,38.9,14.264394286,23.2,4.5405405405,17.003212483,2971.234090909362,1723.015909075737,90.235256204,18.675721562,102.72419734857976
Taliaferro,2011,38.8,10.055359416699503,27.971970301005058,15.13715970760677,22.8,3229.6,2407.5,,71.3,496.2447136398405
Taliaferro,2012,48.9,9.84886582850595,26.152215813403018,13.3,27.0,5297.6,3035.7,,73.5,375.1875938
Taliaferro,2013,50.3,9.754554687940981,24.639706056797877,12.6,26.3,3405.8,2290.1,,70.967741935,442.47787611
Taliaferro,2014,44.9,9.772425994859077,23.43444103084039,10.818307906,26.427525622,4548.1,2362.7,,71.264367816,593.79217274
Taliaferro,2015,45.4,9.902479749405757,22.536420735530555,9.0387374462,24.528301887,4759.0,3416.7,,72.463768116,476.4573991
Taliaferro,2016,49.0,9.9,22.5,11.036789298,24.887556222,4519.8,2762.1,,71.808510638,476.4573991
Taliaferro,2017,54.4,11.23527096,20.968106225,8.1174438687,22.509505703,4054.1,2641.3,,82.595870206,252.95109612
Taliaferro,2018,50.0,11.018209348,21.971777275,6.510851419,19.887730553,4228.9,2860.7,,72.463768116,252.95109612
Taliaferro,2019,44.1,11.018209348,21.971777275,6.8181818182,19.23397169,4814.6,4164.0,,71.146245059,178.41213202
Taliaferro,2020,41.8,10.851513852,20.712152085,5.1282051282,19.800332779,3777.2,2240.7,,53.497942387,178.41213202
Taliaferro,2021,35.3,13.920660296,25.608190074,4.9382716049,18.782161235,3658.5,2824.1,,48.034934498,178.41213202
Taliaferro,2022,33.2,15.48089031,25.7,7.16981132,17.532467532,2937.5,3312.5,,41.85320004913956,178.41213202
Taliaferro,2023,37.5,13.938912751,25.4,5.046728972,21.555763824,2603.379545509815,3074.052272733301,,31.6099686906673,48.33083241712302
Tattnall,2011,31.8,15.9,26.3,11.833266450470546,28.8,3811.1,2059.3,90.81724565126933,94.6,210.29996733833104
Tattnall,2012,35.6,15.2,25.0,9.8,30.9,4195.6,2217.9,86.64005267759785,93.2,160.63751043
Tattnall,2013,43.5,15.3,23.5,9.9,27.7,3995.9,2256.5,83.25697804684751,91.239316239,184.378856
Tattnall,2014,35.3,15.470414967676334,31.5,10.057167055,26.754215124,4353.0,2378.7,82.5,87.749409998,154.11034301
Tattnall,2015,37.6,15.500451555046311,31.5,9.6013716245,24.878927807,3884.4,2469.4,82.097225433,83.940042827,123.58864815
Tattnall,2016,37.8,15.1,19.8,7.3560100167,26.252662258,2905.3,2124.2,75.480005661,77.336197637,123.58864815
Tattnall,2017,36.1,16.020995067,21.325320917,5.9905862217,21.736672508,4590.7,2581.5,70.837695099,69.189189189,78.643022359
Tattnall,2018,41.8,15.954552777,22.254808186,5.3872413057,19.71518086,4143.2,2827.8,75.125538729,53.114754098,78.643022359
Tattnall,2019,35.7,15.954552777,22.254808186,4.9761063786,18.624393624,4116.9,2977.9,80.693010561,50.825082508,105.20999916
Tattnall,2020,32.7,15.376403533,20.43579877,4.1993396616,18.954894211,3224.9,2428.5,87.114912489,45.294635004,105.20999916
Tattnall,2021,33.6,16.681206794,24.585921044,3.8284518828,19.682632971,3132.0,3097.3,90.238419403,42.070484581,105.20999916
Tattnall,2022,28.1,16.722868991,24.7,4.28971091,19.650242231,3615.4,3249.7,88.559951925,39.893617021,105.20999916
Tattnall,2023,33.8,16.151181306,23.3,3.201330423,19.386174017,3165.527272723615,3316.361363645643,88.559951925,39.893617021,120.6035739891231
Taylor,2011,33.4,15.66743820544798,20.552714181947522,15.262743509636493,23.3,4835.9,2859.2,59.39886486280011,60.8,146.51093702297658
Taylor,2012,34.0,14.770110119192395,20.273833628743887,13.3,22.3,4869.4,2707.8,62.90157880456536,64.4,187.08002443
Taylor,2013,36.2,14.033972392906435,20.14231287734583,13.2,21.5,4206.0,2575.6,66.52054928024882,66.228070175,182.42626938
Taylor,2014,41.1,13.459025026473682,20.6,12.592592593,22.09547951,4406.5,2890.3,83.4,64.375815572,146.34146341
Taylor,2015,41.0,13.045268020010553,20.6,10.695187166,21.364685516,3529.4,2497.0,61.892536219,63.30749354,181.00230024
Taylor,2016,35.4,12.9,19.6,10.455019104,21.203810624,3741.5,2879.0,71.854066708,61.091854419,181.00230024
Taylor,2017,41.1,12.96779858,20.257072528,9.3031740241,19.054609513,3881.1,2419.6,73.53813308,54.954954955,252.85449014
Taylor,2018,37.5,12.560959796,22.89391047,7.1813795061,17.593984962,3719.4,2848.6,90.718105424,44.278606965,252.85449014
Taylor,2019,34.7,12.560959796,22.89391047,8.7552742616,16.615384615,3927.7,3017.5,105.74381158,40.633245383,174.15325486
Taylor,2020,35.5,12.513551643,21.631127238,6.5373563218,15.864332604,2749.6,2328.5,94.69467039,37.925264919,174.15325486
Taylor,2021,32.1,15.088606639,25.332623116,4.0338321405,16.40262442,2923.5,2577.3,95.674999387,36.278525453,174.15325486
Taylor,2022,32.5,15.488593748,27.1,6.66423889,15.820122938,3476.8,2688.4,106.15449182,36.063569682,174.15325486
Taylor,2023,34.7,14.729264915,25.7,5.6949152542,16.901408451,3153.0045454725623,2619.4363636369817,106.15449182,36.063569682,151.2960534831509
Telfair,2011,33.8,8.1,20.8,21.156703713466413,15.1,2702.9,1824.7,80.145325651858,84.1,545.4095302894711
Telfair,2012,41.2,8.0,23.20734397692172,17.3,26.0,3358.0,2244.8,73.43991732085124,91.2,544.28657321
Telfair,2013,44.3,6.6,23.335994458045207,16.6,23.4,2597.8,1874.5,67.90769870718941,75.303354747,355.19192612
Telfair,2014,48.9,10.333638097712537,27.2,15.457413249,22.965592572,2554.8,1822.3,64.8,72.765072765,253.35255318
Telfair,2015,40.6,11.316190253768582,27.2,15.562295847,21.921251047,2835.4,2109.8,59.014458542,69.382119434,191.60001217
Telfair,2016,41.6,13.6,21.9,10.158976347,20.919475125,2837.5,2104.6,61.201757714,63.636363636,191.60001217
Telfair,2017,42.2,13.885777299,21.436452126,8.4888250974,18.610061064,2952.0,2001.4,52.49343832,60.949681077,256.0693357
Telfair,2018,38.5,13.475262552,23.859974873,8.6044071354,15.837325252,3036.0,2135.3,57.441061804,48.445408532,256.0693357
Telfair,2019,42.8,13.475262552,23.859974873,7.8333333333,15.455889601,3007.6,1866.3,61.37755791,45.021961933,191.80642306
Telfair,2020,36.7,14.307313724,20.969506421,6.7885714286,16.260904849,2103.8,1463.8,61.921038292,43.575418994,191.80642306
Telfair,2021,34.0,15.31805689,25.62740207,9.520331142,16.483068135,3085.2,2191.1,66.175552503,43.28358209,191.80642306
Telfair,2022,32.8,16.185508085,25.1,9.88894765,16.846763404,3075.9,2428.4,74.240918071,45.471627208,191.80642306
Telfair,2023,38.3,14.920368291,25.4,7.1753681392,16.749445208,2994.529545456171,2225.7318181805313,74.240918071,45.471627208,268.78782031685114
Terrell,2011,38.9,12.088832989538787,21.220471303124214,13.07626370730577,20.1,4099.2,2081.8,43.64783948101103,89.2,509.0791647734586
Terrell,2012,42.2,11.729250878299354,21.013469509634888,11.1,22.6,3449.4,1669.4,45.49835805292241,84.7,492.6589558937121
Terrell,2013,47.8,11.47134594732779,20.91871876848745,11.1,20.8,3447.1,1706.9,47.598600313591305,92.426710098,472.73341212
Terrell,2014,43.2,11.315118196507683,20.93621907971101,9.7715119105,21.048492792,3602.7,1795.9,49.8,91.558168837,466.67588496
Terrell,2015,44.6,11.260567625897238,21.065970443218248,9.2981557377,20.185235631,3160.3,1876.4,53.278775867,92.788038698,440.16896809
Terrell,2016,46.1,11.4,20.7,8.186150827,21.201704936,1895.8,1226.7,49.679244875,86.397058824,440.16896809
Terrell,2017,55.7,11.722880474,22.063891691,7.3611111111,19.544331595,1741.3,1294.5,67.936271394,82.257293161,427.803576
Terrell,2018,48.4,11.568574693,23.153933134,6.5578231293,17.448170307,1765.2,1370.3,61.838821529,64.873417722,427.803576
Terrell,2019,49.4,11.568574693,23.153933134,5.9856344773,16.350028785,2215.4,1500.4,60.04937393,57.37704918,377.7987666
Terrell,2020,44.5,11.754355709,21.255897677,6.5613939559,18.233278713,1759.9,1232.0,67.337044353,53.581500282,377.7987666
Terrell,2021,39.8,13.737595237,24.441283279,5.0427350427,16.595419847,1294.1,1305.2,75.083615845,47.53820034,377.7987666
Terrell,2022,45.0,15.073140753,26.0,7.49213612,17.149945728,1565.0,1130.9,80.717695625,40.700960995,377.7987666
Terrell,2023,42.3,13.49686053,25.9,6.1939461883,17.792,1402.6318181753159,1179.4954545479268,80.717695625,40.700960995,360.95807255245745
Thomas,2011,27.9,10.4,20.5,9.73099742551858,19.2,4480.8,2362.3,45.20954921946395,72.6,260.24981212615967
Thomas,2012,35.5,9.7,20.3,9.4,21.1,3995.6,2151.0,48.71527011645958,68.0,288.15954774
Thomas,2013,33.8,11.7,18.9,8.3,20.6,4698.1,2378.0,51.907877050573006,68.242880172,277.95079415
Thomas,2014,32.6,13.7,22.0,8.01657031,21.305069322,4395.1,2426.7,58.5,66.553206736,273.71222201
Thomas,2015,29.2,13.7,22.0,7.2349839955,19.752620658,4160.8,2203.6,54.147908817,66.666666667,301.73347374
Thomas,2016,35.5,13.1,18.7,8.5663123845,20.220934932,4254.3,2473.0,56.771447985,64.552448865,301.73347374
Thomas,2017,32.4,14.003976454,18.418781653,7.0841766877,18.924999322,4084.5,2400.7,63.749069397,60.839430112,327.41122404
Thomas,2018,30.1,13.831120877,19.855525206,6.3916092021,16.040844112,3966.4,2616.5,59.591840365,52.17040991,327.41122404
Thomas,2019,25.4,13.831120877,19.855525206,5.8935911538,15.961554259,4589.3,2438.6,65.357152384,46.63318643,264.48665545
Thomas,2020,30.7,14.053660413,17.888253782,4.7149187592,16.119270385,3123.6,2145.5,69.488679136,42.395833333,264.48665545
Thomas,2021,25.0,15.678117395,21.441241335,4.0255009107,17.047846219,2923.1,1897.8,67.414024796,38.409351842,264.48665545
Thomas,2022,23.6,16.210856726,21.4,6.23744832,16.055525713,2783.1,1905.1,65.38347858,35.691856814,264.48665545
Thomas,2023,28.9,15.147166324,20.1,4.1818388712,15.110238947,2307.815909087658,1709.3636363521218,65.38347858,35.691856814,233.1174191571772
Tift,2011,28.9,7.4,17.8,14.388567050162237,26.4,7028.3,2995.6,48.473568965215236,80.8,788.9990136679262
Tift,2012,33.1,4.4,19.4,12.0,25.4,6122.2,3151.2,52.85169955645688,78.1,701.6906878
Tift,2013,38.3,6.7,19.0,11.5,24.7,5974.8,3308.8,56.70493023330346,72.953422724,746.08306391
Tift,2014,38.3,8.5,16.6,10.232582559,27.074210813,2631.2,1614.1,64.4,68.707541491,698.10572009
Tift,2015,40.7,8.5,16.6,8.6659186835,27.21157766,1525.9,890.5,59.348061544,62.078963077,644.83520425
Tift,2016,40.4,14.2,18.3,7.3734753574,24.382799174,4016.9,2042.7,61.181091096,57.108762359,644.83520425
Tift,2017,39.8,14.406377304,19.465581411,6.1607688462,21.113335525,4421.4,2482.9,65.596561565,52.627096994,560.24899956
Tift,2018,35.8,14.375672573,20.715913841,5.5025996534,19.496009327,4037.4,2215.9,70.21989138,46.503646504,560.24899956
Tift,2019,31.5,14.375672573,20.715913841,4.7473121072,17.410633824,3439.6,2189.7,71.365291859,43.373077588,564.85355649
Tift,2020,30.4,14.561740034,18.826405131,4.0130320112,17.767639903,2185.7,1507.9,71.265328189,41.183702143,564.85355649
Tift,2021,31.0,14.864660675,21.579569036,3.3567920612,19.73099666,2397.4,1950.9,67.353309899,39.051480959,564.85355649
Tift,2022,29.9,16.387301847,22.8,5.05853659,19.213247968,2487.2,1972.9,66.384736428,38.587196468,564.85355649
Tift,2023,31.8,16.783423793,20.6,3.4110718492,19.913190107,3026.6454545259476,2272.361363634467,66.384736428,38.587196468,564.9906852450222
Toombs,2011,34.7,11.8,25.4,12.054460851533804,26.6,6087.3,3513.9,95.44294781633653,83.1,686.9988561756909
Toombs,2012,40.0,10.8,21.9,10.6,25.4,5908.8,3353.5,91.01342979934998,82.5,616.8033366166055
Toombs,2013,39.4,14.0,23.8,11.4,23.9,5529.3,3729.0,87.33942742389627,83.852280956,597.68931595
Toombs,2014,42.7,12.4,17.3,10.585846868,24.183703957,5065.6,3346.5,81.8,84.822076979,490.77993829
Toombs,2015,40.8,12.4,17.3,9.9604128376,22.359981058,3432.3,3201.1,87.245960292,81.037277147,415.6383946
Toombs,2016,37.9,13.8,19.1,9.9088930098,23.157894737,3040.9,3441.7,80.690120595,78.00780078,415.6383946
Toombs,2017,39.0,14.243029961,19.298286987,8.5067421342,20.218507878,3274.2,3040.9,79.094803911,75.512075818,414.89577009
Toombs,2018,35.8,13.719409697,22.248828359,7.8463111263,19.172189791,3057.2,2380.3,77.031993955,64.012490242,414.89577009
Toombs,2019,33.5,13.719409697,22.248828359,6.5139525198,16.887314589,3745.8,2843.8,82.358391364,57.124921532,424.61165177
Toombs,2020,40.6,13.985924197,19.279307904,5.8099623273,18.576506051,2569.2,2231.9,82.592824748,51.120227201,424.61165177
Toombs,2021,29.7,15.994348768,23.563143313,4.9420849421,18.695612763,3143.7,2905.9,85.828653452,49.033474776,424.61165177
Toombs,2022,33.2,16.328478591,23.2,6.57230362,19.446611297,4054.1,3126.3,90.447418171,46.779020318,424.61165177
Toombs,2023,33.1,15.926513832,22.4,4.4696409498,20.098334802,4127.077272713184,2799.14999999851,90.447418171,46.779020318,486.8639415577054
Towns,2011,23.0,10.0,16.1,9.715347362773173,27.5,5164.5,4306.9,96.92577619268559,27.4,136.90121860429645
Towns,2012,28.6,9.5,14.9,9.6,26.5,5459.7,4897.6,101.78982181847095,26.4,166.96011171
Towns,2013,32.7,6.5,14.68258928222349,8.9,23.8,4985.6,4075.8,105.76936445967294,27.141922825,140.60828366
Towns,2014,30.6,10.823549157037633,14.382542355393525,8.3010903975,21.905043633,3288.9,2198.6,99.7,24.894924022,123.93109431
Towns,2015,29.3,11.660097299405606,14.247417337086517,7.5036603221,22.34058743,4909.7,3496.7,118.08174304,24.073487488,122.62608477
Towns,2016,28.4,14.3,14.1,8.92549791,25.235204856,5276.1,4995.2,125.01894226,22.881880025,122.62608477
Towns,2017,26.6,15.067635579,14.418628146,7.7948717949,22.500379305,4284.7,4432.5,107.0960356,23.276904474,202.69427467
Towns,2018,26.9,14.403560891,15.092573349,6.7117334621,17.31595092,3636.5,4362.1,109.21601107,21.150592217,202.69427467
Towns,2019,22.6,14.403560891,15.092573349,6.5381609794,15.781417419,3389.5,4087.4,109.0298134,16.483516484,320.25259359
Towns,2020,24.0,14.520471259,13.864982909,5.4812146166,17.327258922,2188.3,3021.1,108.71661786,16.116248349,320.25259359
Towns,2021,19.2,18.656466795,19.261716275,4.8291805805,17.722280728,1825.2,2967.0,105.23047198,14.626635874,320.25259359
Towns,2022,19.8,19.49119889,19.9,6.66493101,18.861209964,2528.5,3083.6,99.944099063,13.871374527,320.25259359
Towns,2023,21.3,19.188492195,17.1,3.9457459926,18.179156909,1332.8272727131844,2806.143181808293,99.944099063,13.871374527,415.0094390939921
Treutlen,2011,39.2,9.1,31.855836966075003,15.448079335823422,21.6,4366.3,2271.1,90.94277863809839,78.3,268.7844633558998
Treutlen,2012,42.4,9.6,28.10876256879419,12.7,26.2,4180.8,2319.4,82.15858349436894,70.7,225.67943916
Treutlen,2013,40.7,9.3,24.979361176490784,13.3,22.7,3605.5,2339.1,74.50117790466174,62.588904694,254.02607362
Treutlen,2014,43.1,12.293872409849428,22.2,13.955119215,21.462009363,3850.7,2817.9,64.4,67.636363636,196.93900518
Treutlen,2015,43.9,13.326453153451439,22.2,13.049853372,20.576358297,3876.2,2417.1,64.267352185,65.88579795,248.56728578
Treutlen,2016,39.8,14.9,17.9,10.759265923,21.204950855,3435.3,2606.6,64.521805437,65.088757396,248.56728578
Treutlen,2017,41.6,15.408087093,18.067350965,8.2051282051,17.723369267,3857.6,2462.9,56.098497151,56.589724497,135.06212858
Treutlen,2018,39.8,15.714479384,19.217815831,7.8045222465,16.032508312,3348.5,2335.1,47.504527775,49.814126394,135.06212858
Treutlen,2019,37.9,15.714479384,19.217815831,6.6497093023,14.61057419,3216.9,2506.9,50.517056936,47.864506627,122.16641781
Treutlen,2020,34.5,14.955252535,18.280485085,5.8062130178,16.099249856,2785.1,2022.9,53.334913627,38.294797688,122.16641781
Treutlen,2021,47.8,15.711579732,23.981128554,5.2611657835,17.427466151,2933.7,2283.5,53.1412376,34.628975265,122.16641781
Treutlen,2022,31.2,16.448813384,26.6,6.01476015,19.020061728,3535.0,2482.3,58.981391371,29.247910864,122.16641781
Treutlen,2023,34.3,14.960692353,25.9,4.2585551331,20.315893386,3147.6727272868156,2167.745454542339,58.981391371,29.247910864,90.3522758751642
Troup,2011,25.8,10.0,14.4,14.252791000006255,19.2,7198.5,3748.3,61.45816071567242,80.5,426.38242470286787
Troup,2012,29.9,9.5,15.3,11.4,21.0,7838.7,3724.4,62.477231023833156,77.6,390.5231454502791
Troup,2013,32.1,12.6,17.5,10.9,20.7,6949.7,3349.6,63.6181384010124,71.449556378,366.2391344
Troup,2014,32.1,10.2,14.9,10.113076254,21.155080585,7049.2,3467.7,61.0,69.280592181,340.7923422
Troup,2015,33.5,10.2,14.9,8.8253399743,18.269463354,6771.5,3400.1,68.840558115,64.991085294,309.64621691
Troup,2016,27.5,15.4,17.7,7.4584795645,18.493433978,5213.9,3058.4,70.55329726,62.126092959,309.64621691
Troup,2017,28.4,16.124143931,18.634152997,5.9589384076,16.687900282,4841.9,2954.7,70.53352955,57.655681884,275.63768368
Troup,2018,29.9,14.657738239,19.800380581,5.1328304362,14.540913006,4766.3,2901.4,71.51961887,48.691561305,275.63768368
Troup,2019,27.9,14.657738239,19.800380581,4.4311695208,14.690802009,4818.2,2581.4,73.259862789,45.624665835,332.15234721
Troup,2020,27.7,14.619291226,18.043170824,3.6997626258,14.720016715,3254.3,1860.0,72.480998805,43.070823572,332.15234721
Troup,2021,27.3,16.238485251,21.700860365,3.1819644006,14.270687237,3582.9,2064.0,71.814826471,40.902765172,332.15234721
Troup,2022,23.1,17.643248318,22.7,7.26607562,16.608680373,3912.2,2293.7,82.866376539,37.742762917,332.15234721
Troup,2023,24.6,15.653252058,21.8,4.3739051967,16.39628063,2978.197727277875,1768.3749999962747,82.866376539,37.742762917,378.0423449706286
